num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
1,1980,WI,GG,165,0,FALSE,other,slight,9B,level,165,700000,240000,460000,RF198A,2,3,'Goodwood Heights',3,31,23.1,2,2.5,720000
1,1960,FT,AA,70,0,TRUE,none,none,9D,level,65,480000,55000,425000,RF195C,1,2,Manurewa,3,32,24.4,1,1,530000
2,2000,BT,GG,146,644,FALSE,none,none,9B,level,125,710000,265000,445000,RD200B,2,3,Mangere,2,24,25.5,1,2,680000
1,1980,FT,GG,80,0,FALSE,other,moderate,9D,level,80,350000,10000,340000,RF198B,1,2,'Clendon Park',3,43,32.6,1,1,408695
1,1900,WI,AA,84,334,FALSE,none,none,9B,level,84,500000,80000,420000,RD196B,1,3,Papatoetoe,1,27,24.9,3,2,546000
1,2010,WT,GG,153,252,FALSE,none,none,9B,level,132,610000,260000,350000,RD201B,2,3,Weymouth,2,42,31.3,2,1.5,149600
2,2000,BT,GG,160,500,FALSE,none,none,9B,level,122,730000,170000,560000,RD200B,2,4,Mangere,1,24,25.5,2,1.5,735000
2,1960,BT,AA,110,733,TRUE,none,none,9B,level,107,680000,215000,465000,RD196B,1,3,'Mangere East',1,25,24.2,4,1.75,675500
1,1970,WT,AA,150,630,FALSE,other,moderate,9C,easy_to_moderate_rise,150,740000,250000,490000,RD197B,2,3,'Mangere East',2,24,22,3,1,620000
1,1970,FT,AA,130,911,TRUE,none,none,9B,level,134,740000,190000,550000,RD197C,1,3,Manurewa,5,38,30.2,2,1,710000
1,1990,BT,GG,90,0,FALSE,none,none,9B,level,65,485000,135000,350000,RD199B,1,3,Weymouth,5,43,32.6,1,2,520000
2,1980,XT,GG,200,1032,TRUE,water,none,9B,easy_to_moderate_fall,170,1050000,140000,910000,RD198A,2,4,Weymouth,1,42,31.3,1,2,1008000
1,1960,WI,GG,110,870,FALSE,none,none,9B,level,111,560000,115000,445000,RD196B,1,3,'Manurewa East',3,36,28.4,1,2,700000
2,2000,BT,GG,200,589,FALSE,none,none,9B,level,165,760000,250000,510000,RD200B,2,4,'Clendon Park',3,43,32.6,2,1.5,680000
1,1970,FT,AA,70,0,FALSE,other,slight,9B,level,70,440000,105000,335000,RF197B,1,2,'Randwick Park',2,44,27.8,2,1.5,455000
0,1970,FI,GG,129,600,TRUE,none,none,9B,level,129,680000,200000,480000,RRXXXB,2,3,Papatoetoe,5,28,25.8,3,2,650000
2,1960,WT,AA,90,673,TRUE,none,none,9C,level,93,620000,170000,450000,RD196B,1,3,Mangere,4,23,21.9,1,1,605000
1,1980,FT,GG,90,632,TRUE,none,none,9B,easy_to_moderate_fall,89,500000,65000,435000,RD198B,1,3,'Clendon Park',1,39,30.4,2,1,580000
1,1960,WI,AA,90,642,FALSE,none,none,9B,level,93,530000,75000,455000,RD196C,1,3,Manurewa,3,38,30.2,2,1,845000
1,1970,WI,AA,100,607,FALSE,none,none,9B,level,97,570000,105000,465000,RD197C,1,3,Manurewa,3,36,25.7,2,1,550000
1,2000,BT,GG,118,450,FALSE,none,none,9B,level,99,680000,130000,550000,RD200B,1,3,Mangere,1,24,25.5,1,1,650000
3,1960,BT,AA,130,675,FALSE,none,none,9C,easy_to_moderate_rise,130,770000,250000,520000,RD196B,2,3,'Mangere East',2,27,24.9,4,1.5,690000
0,1970,WT,AA,90,695,FALSE,none,none,9B,level,95,590000,130000,460000,RD197B,1,3,Favona,3,23,21,4,1.5,725000
1,2000,FI,GG,55,508,FALSE,none,none,9B,level,55,530000,150000,380000,RD200B,1,2,Manurewa,1,32,24.4,1,1,453000
1,1930,WI,FF,110,847,TRUE,none,none,9B,level,108,725000,25000,700000,RD193C,1,3,Papatoetoe,1,28,25.8,3,2,783500
2,1980,BT,GG,90,619,FALSE,other,slight,9B,easy_to_moderate_fall,87,690000,280000,410000,RD198B,1,3,'Clover Park',3,28,21.4,3,1.666667,711500
2,2000,XT,GG,202,496,FALSE,none,none,9B,level,160,760000,260000,500000,RD200A,2,4,Weymouth,3,42,31.3,1,2,720000
2,1960,WI,AA,130,809,TRUE,none,none,9B,level,102,820000,120000,700000,RD196B,1,3,Papatoetoe,2,26,19,3,2.333333,865000
1,1970,XX,XX,96,0,FALSE,none,none,9C,level,78,520000,140000,380000,RF197A,1,2,Manurewa,4,36,28.4,1,2,477000
1,1950,FI,AA,70,0,FALSE,none,none,9B,level,70,510000,40000,470000,RD195B,1,2,Papatoetoe,2,28,27,4,2,520000
1,1950,WI,GG,130,1012,TRUE,none,none,9C,level,133,845000,25000,820000,RD195B,2,3,'Mangere East',2,27,24.9,3,1.666667,900000
1,1970,BT,GG,70,0,FALSE,none,none,9C,easy_to_moderate_rise,70,490000,100000,390000,RF197B,1,2,'Mangere East',4,27,24.9,4,1.5,520000
4,1950,FI,AA,120,658,TRUE,none,none,9B,level,122,685000,25000,660000,RD195B,1,3,Papatoetoe,1,28,19.9,3,2.666667,686000
2,1960,BI,AA,190,933,TRUE,none,none,9B,level,233,900000,110000,790000,RD196A,2,4,Manurewa,2,30,24.4,2,2.5,910000
2,1970,FT,GG,90,783,TRUE,none,none,9B,easy_to_moderate_fall,91,720000,230000,490000,RD197B,1,3,Papatoetoe,2,28,25.8,3,2,730000
1,1980,FI,GG,73,0,FALSE,none,none,9D,level,73,490000,90000,400000,RD198B,1,2,Manurewa,3,34,25.4,1,1,550000
2,1960,WT,AA,90,645,FALSE,none,none,9B,level,92,560000,105000,455000,RD196B,1,3,Manurewa,1,34,25.4,0,0,655000
2,1980,XT,GG,280,750,TRUE,none,none,9B,level,238,1180000,450000,730000,RD198A,3,5,'The Gardens',2,34,25.4,3,4.666667,1185000
2,2000,BT,GG,150,405,FALSE,none,none,9B,level,114,710000,295000,415000,RD200B,2,3,Manurewa,5,29,22.7,1,1,580000
2,1970,BT,GG,110,649,TRUE,none,none,9B,level,105,530000,115000,415000,RD197B,1,3,Wiri,2,29,22.7,2,1,621000
1,1980,FT,GG,90,0,FALSE,none,none,9B,level,90,600000,290000,310000,RD198B,1,3,'Totara Heights',5,31,23.1,2,2.5,645000
1,1930,BT,AP,99,685,FALSE,none,none,9A,easy_to_moderate_rise,99,740000,230000,510000,RD193B,1,3,Otahuhu,3,23,16.1,1,1,730000
1,1970,FT,AG,90,600,FALSE,none,none,9B,level,93,530000,105000,425000,RD197B,1,3,'Randwick Park',3,44,27.8,2,1.5,567000
1,1960,WI,AA,90,741,FALSE,none,none,9B,level,87,660000,195000,465000,RD196B,1,3,'Mangere East',1,25,24.2,4,1.75,620000
1,1960,BT,AA,105,396,TRUE,none,none,9B,level,105,600000,230000,370000,RD196B,1,3,Manurewa,4,32,24.4,1,1,615000
1,1990,XX,GG,90,0,TRUE,none,none,9B,level,90,580000,275000,305000,RD199B,1,3,'Randwick Park',6,44,27.8,2,1.5,534000
2,1970,FI,GG,100,640,FALSE,none,none,9D,level,96,630000,170000,460000,RD197C,1,3,Mangere,3,24,22.4,2,1,725000
2,2000,BT,GG,155,417,FALSE,none,none,9C,level,121,820000,440000,380000,RD200B,2,4,'Mangere East',2,26,24.1,4,1,725000
2,1970,WI,GG,100,607,FALSE,none,none,9B,level,99,680000,220000,460000,RD197B,1,3,'Mangere Bridge',3,21,19.4,1,2,603000
1,1940,XX,AA,113,0,FALSE,none,none,9B,level,113,660000,130000,530000,RD194B,1,3,Papatoetoe,1,28,19.9,4,2.5,620000
0,1960,WI,FA,80,675,FALSE,none,none,9B,level,81,560000,90000,470000,RD196B,1,3,'Mangere East',4,26,24.1,4,1,730000
2,1990,BT,GG,200,722,TRUE,none,none,9B,easy_to_moderate_fall,162,1050000,410000,640000,RD199A,2,4,Manurewa,3,34,25.4,3,4.666667,958500
1,1990,FI,GG,50,0,FALSE,none,none,9B,level,50,490000,150000,340000,RD199B,1,2,Manurewa,4,32,24.4,1,1,487500
2,2000,XI,GG,220,547,FALSE,none,none,9B,level,184,990000,430000,560000,RD200B,2,4,Manurewa,3,34,25.4,2,5,950000
1,1960,BT,AA,60,0,FALSE,none,none,9C,level,60,450000,70000,380000,RF196B,1,2,Mangere,4,23,21.9,1,1,425000
1,1990,RT,GG,120,0,FALSE,none,none,9B,level,95,780000,220000,560000,RD199B,1,3,Papatoetoe,1,28,19.9,4,2.5,750000
2,1990,BT,GG,156,463,FALSE,none,none,9B,level,120,735000,300000,435000,RD199B,2,3,Manurewa,2,34,25.4,0,0,700000
2,1980,CT,GG,300,877,TRUE,other,moderate,9B,easy_to_moderate_rise,254,980000,220000,760000,RD198B,3,5,'Goodwood Heights',2,31,23.1,2,2.5,918000
2,2000,BT,GG,157,543,FALSE,none,none,9B,level,120,710000,200000,510000,RD200B,2,4,Mangere,4,24,25.5,1,2,650000
2,1960,BT,GA,160,680,TRUE,other,slight,9B,easy_to_moderate_rise,129,930000,160000,770000,RD196A,2,4,Papatoetoe,2,28,27,4,2,600000
1,1980,FT,AA,90,0,FALSE,other,moderate,9B,easy_to_moderate_fall,90,500000,160000,340000,RD198B,1,3,'Clover Park',3,28,21.4,2,1.5,475000
1,1970,FT,AA,90,599,FALSE,none,none,9C,level,93,600000,165000,435000,RD197B,1,3,Manurewa,3,40,31.2,1,1,573000
0,1960,WT,GG,90,640,FALSE,none,none,9C,level,95,610000,150000,460000,RD196B,1,3,Mangere,6,23,21.9,1,1,625000
2,1980,WI,GG,170,601,TRUE,other,moderate,9B,easy_to_moderate_fall,170,850000,220000,630000,RD198A,2,4,'Totara Heights',2,31,23.1,2,2.5,550000
2,1970,XT,GG,120,619,FALSE,other,slight,9B,easy_to_moderate_rise,94,750000,240000,510000,RD197B,1,3,Papatoetoe,4,28,25.8,3,2,700000
2,1970,XT,AA,100,650,FALSE,none,none,9C,level,98,650000,190000,460000,RD197C,1,3,Mangere,6,25,24.1,1,1,599000
1,1940,RM,GG,120,1012,FALSE,other,none,9C,easy_to_moderate_fall,123,835000,25000,810000,RD194C,1,3,Papatoetoe,3,28,25.8,3,2,867000
1,1950,WI,AA,100,921,TRUE,none,none,9B,level,102,660000,150000,510000,RD195B,1,3,'Mangere East',1,25,24.2,4,1.75,705000
2,2000,XT,GG,175,662,FALSE,none,none,9B,easy_to_moderate_fall,139,740000,270000,470000,RD200B,2,4,Manurewa,5,34,25.4,3,4.666667,780000
2,2000,XT,GG,218,596,FALSE,none,none,9B,easy_to_moderate_fall,182,940000,370000,570000,RD200B,2,4,Mangere,4,24,25.5,2,1.5,850000
1,1960,BT,AA,120,706,FALSE,none,none,9C,level,121,700000,240000,460000,RD196B,1,3,'Mangere Bridge',1,22,20.9,3,1.333333,700000
2,1970,BT,GG,240,744,TRUE,other,none,9B,easy_to_moderate_fall,158,910000,140000,770000,RD197B,2,4,'Goodwood Heights',2,31,23.1,3,2.333333,1000000
2,1990,FT,GG,160,675,FALSE,water,moderate,9B,level,121,620000,155000,465000,RD199B,2,3,'Clendon Park',3,41,31.5,1,1,685000
2,1960,WT,AA,140,1146,TRUE,none,none,8D,level,138,720000,220000,500000,RD196B,2,3,Favona,1,22,20.4,1,1,720000
1,1980,BT,GG,90,0,FALSE,none,none,9B,level,90,510000,130000,380000,RF198B,1,2,Manurewa,3,32,24.4,1,1,530000
1,1920,WI,AA,174,401,TRUE,none,none,9C,level,174,700000,295000,405000,RD192B,2,3,'Mangere East',3,27,24.9,3,2,940000
1,1950,WT,AA,100,400,TRUE,none,none,9A,level,100,610000,175000,435000,RD195B,1,3,Papatoetoe,5,28,21.8,3,2.666667,683000
1,1950,WI,GG,90,0,FALSE,none,none,9C,level,90,530000,130000,400000,RD195B,1,3,Manurewa,5,34,25.4,1,1,531500
0,1980,FI,GG,90,868,TRUE,other,moderate,9C,level,92,590000,50000,540000,RD198B,1,3,Weymouth,5,43,32.6,1,1,571000
1,1980,CT,GA,100,0,FALSE,none,none,9C,level,100,490000,90000,400000,RF198B,1,2,Manurewa,2,32,24.4,1,1,585000
1,2000,XT,GG,120,276,TRUE,none,none,9A,level,100,610000,220000,390000,RD200B,1,3,'Mangere East',3,27,18.6,2,1,625000
2,1960,BT,AA,90,675,FALSE,none,none,9B,level,94,700000,180000,520000,RD196B,1,3,'Mangere East',2,27,24.9,3,2,680000
1,1960,WT,GG,90,670,FALSE,none,none,9B,easy_to_moderate_rise,93,540000,85000,455000,RD196B,1,3,Manurewa,2,34,25.4,0,0,695000
1,1990,BT,GG,102,255,FALSE,none,none,9C,level,84,465000,130000,335000,RD199B,1,3,'Clendon Park',1,41,31.5,1,1,530000
1,1970,SI,GG,90,0,FALSE,none,none,9D,easy_to_moderate_fall,90,500000,75000,425000,RF197B,1,2,Manurewa,3,32,24.4,2,1.5,554000
1,1960,BT,AA,90,0,FALSE,none,none,9A,level,90,470000,170000,300000,RF196B,1,2,Papatoetoe,6,28,21.8,3,2.666667,490000
2,1970,FI,GG,100,670,FALSE,none,none,9C,level,98,600000,120000,480000,RD197B,1,3,'Mangere East',1,26,24.1,4,1,584000
2,1990,BT,GG,160,554,FALSE,none,none,9B,easy_to_moderate_rise,129,670000,255000,415000,RD199B,2,3,Weymouth,2,43,32.6,1,2,672000
1,1970,FT,GG,90,0,FALSE,none,none,9B,easy_to_moderate_rise,90,475000,85000,390000,RF197B,1,2,Papatoetoe,3,28,25.8,3,2,540000
1,1960,WI,FF,70,0,FALSE,none,none,9B,level,70,440000,5000,435000,RD196B,1,2,Weymouth,2,42,31.3,1,2,400000
0,1960,WT,FA,90,675,FALSE,none,none,9C,easy_to_moderate_fall,90,580000,120000,460000,RD196B,1,3,'Mangere East',1,26,24.1,4,1,565000
2,1950,WT,AA,120,817,TRUE,none,none,9A,level,116,830000,90000,740000,RD195B,1,3,Papatoetoe,1,28,21.8,3,2.666667,685000
1,1990,FI,GG,90,361,TRUE,none,none,9B,level,65,435000,110000,325000,RD199B,1,3,'Clendon Park',3,41,31.5,1,1,435000
2,1980,FT,GG,110,672,TRUE,none,none,9B,easy_to_moderate_fall,105,600000,190000,410000,RD198B,1,3,'Totara Heights',2,31,23.1,2,2.5,630000
2,2000,RT,GG,221,592,TRUE,none,none,9B,easy_to_moderate_fall,188,880000,310000,570000,RD200B,2,4,Mangere,2,24,25.5,2,1.5,880000
2,1930,WI,AA,194,1947,FALSE,none,none,9B,level,107,890000,250000,640000,RD193B,2,4,Favona,2,23,21,4,1.5,964000
1,1950,BT,AA,100,0,FALSE,none,none,9C,level,100,490000,120000,370000,RD195B,1,3,Manurewa,2,32,24.4,1,1,570000
1,2000,BT,GG,78,0,FALSE,none,none,8F,level,53,490000,180000,310000,RF200B,1,2,'Mangere East',2,27,24.9,5,1.4,460000
1,1970,BT,GG,95,0,FALSE,none,none,9C,easy_to_moderate_fall,95,500000,130000,370000,RF197B,1,2,Manurewa,2,29,22.7,1,1,496000
1,1970,BT,GG,95,0,FALSE,none,none,9C,easy_to_moderate_fall,95,520000,150000,370000,RF197B,1,2,Manurewa,2,29,22.7,1,1,496000
4,1960,WI,AA,90,1080,TRUE,none,none,9C,easy_to_moderate_rise,87,670000,160000,510000,RD196B,1,3,Manurewa,2,32,24.4,0,0,677000
1,1970,FI,AA,100,905,FALSE,none,none,9B,level,95,630000,80000,550000,RD197C,1,3,Manurewa,6,38,30.2,2,1,630000
1,1960,WI,AA,120,675,TRUE,none,none,9A,easy_to_moderate_fall,122,750000,120000,630000,RD196B,1,3,Manurewa,4,30,24.4,2,2.5,712000
1,1990,BI,GG,160,420,TRUE,none,none,9C,level,145,700000,220000,480000,RD199A,2,3,Favona,1,24,21.6,4,1.25,718500
1,1970,FT,GG,90,606,TRUE,other,slight,9B,level,94,560000,105000,455000,RD197C,1,3,'Randwick Park',6,44,27.8,2,1.5,630000
1,2000,XT,GG,119,422,FALSE,none,none,9B,level,106,620000,160000,460000,RD200B,1,3,Favona,4,22,20.4,1,1,685193
1,1980,BT,GG,110,0,FALSE,none,none,9C,level,110,610000,260000,350000,RF198B,1,3,Manurewa,3,32,24.4,2,1.5,570000
1,1950,BT,AA,120,0,FALSE,none,none,9C,level,120,530000,180000,350000,RD195B,1,3,Manurewa,2,34,25.4,1,1,549000
1,1980,FT,GG,104,0,TRUE,none,none,9B,easy_to_moderate_fall,87,590000,155000,435000,RD198B,1,3,Weymouth,1,43,32.6,1,2,522500
2,1990,XT,GG,180,506,FALSE,none,none,9B,level,145,840000,290000,550000,RD199A,2,4,'Goodwood Heights',2,31,23.1,2,2.5,932000
1,2010,WI,GG,153,209,TRUE,none,none,9B,level,131,590000,250000,340000,RF201B,2,3,Weymouth,2,42,31.3,0,0,461500
2,1960,FT,AA,100,647,FALSE,none,none,9C,level,100,640000,190000,450000,RD196B,1,3,Mangere,6,23,21.9,1,1,600000
1,1980,FI,GG,100,0,FALSE,other,moderate,9B,level,100,610000,90000,520000,RD198B,1,3,'Goodwood Heights',1,31,23.1,3,2.333333,655000
1,1990,RI,GG,110,556,TRUE,none,none,9B,easy_to_moderate_rise,91,620000,195000,425000,RD199A,1,3,'Randwick Park',3,38,26.2,2,1.5,605000
1,1960,WT,GG,100,688,FALSE,none,none,9D,level,96,650000,190000,460000,RD196B,1,3,Mangere,6,25,24.1,2,1.5,665000
1,1980,FT,GG,80,0,FALSE,none,none,9B,level,80,450000,110000,340000,RD198B,1,3,Weymouth,2,43,32.6,2,1.5,439000
1,1980,FI,GG,60,0,FALSE,none,none,9B,level,60,415000,100000,315000,RD198B,1,2,Wiri,3,29,22.7,2,1,452500
2,2000,BT,GG,177,662,TRUE,none,none,9B,easy_to_moderate_fall,141,810000,160000,650000,RD200B,2,4,'Goodwood Heights',4,31,23.1,2,2.5,777000
2,1970,WF,GG,250,2426,TRUE,none,none,9B,level,251,1700000,525000,1175000,RD197A,3,4,'Mangere East',1,27,24.9,3,2,1030000
1,1960,WI,GG,70,706,FALSE,none,none,9C,level,76,560000,90000,470000,RD196B,1,2,'Mangere East',1,26,24.1,4,1,652000
1,1960,WT,AA,100,675,TRUE,none,none,9B,level,96,670000,205000,465000,RD196B,1,3,'Mangere East',4,25,24.2,4,1.75,685000
2,1960,WI,GG,135,678,FALSE,none,none,9B,easy_to_moderate_rise,135,730000,270000,460000,RD196B,2,3,Mangere,3,24,25.5,1,1,665000
1,1990,FI,GG,80,0,FALSE,none,none,9B,level,55,500000,205000,295000,RD199B,1,3,'Clendon Park',6,41,31.5,1,1,437000
2,1970,FI,AA,90,607,TRUE,none,none,9B,level,90,590000,155000,435000,RD197C,1,3,Manurewa,3,34,25.4,0,0,460500
2,1960,BI,AA,230,1085,TRUE,other,moderate,9A,level,120,900000,320000,580000,RH196A,2,4,Manurewa,5,30,24.4,3,2.333333,936000
1,1920,WI,AA,120,0,FALSE,none,none,9A,level,120,740000,240000,500000,RD192B,1,3,Otahuhu,1,23,16.1,1,1,611000
1,1950,WT,AA,112,0,FALSE,none,none,9A,level,112,560000,200000,360000,RF195B,1,2,Papatoetoe,1,28,21.8,3,2.666667,574000
2,1980,BT,GG,220,900,TRUE,none,none,9B,level,184,1080000,170000,910000,RD198A,2,4,'The Gardens',1,34,25.4,3,4.666667,1071000
1,2000,FI,GG,84,0,FALSE,none,none,9A,level,59,480000,90000,390000,RF200B,1,2,Papatoetoe,3,28,25.8,4,2,474000
2,1970,XT,GG,90,948,FALSE,none,none,9B,level,90,640000,80000,560000,RD197B,1,3,Papatoetoe,2,28,25.8,3,2,720000
1,1980,FT,GG,80,0,FALSE,other,moderate,9D,level,80,350000,10000,340000,RF198B,1,2,'Clendon Park',3,43,32.6,1,1,486000
1,2000,CI,GG,30,0,FALSE,none,none,8B,level,30,310000,160000,150000,RA200A,1,1,Manukau,3,30,28,3,2.666667,260000
1,1960,FX,FF,90,976,FALSE,none,none,9A,level,94,580000,110000,470000,RD196B,1,3,'Mangere East',3,27,18.6,2,1,722420.8319
1,1970,XI,AA,50,0,FALSE,none,none,9A,level,50,400000,140000,260000,RF197B,1,1,'MANGERE EAST',3,27,18.6,2,1,371244.0386
1,1980,FT,AG,90,675,FALSE,none,none,9C,level,89,530000,95000,435000,RD198B,1,3,Manurewa,3,40,31.2,1,1,587970.2882
3,1960,WI,AA,100,612,FALSE,none,none,9B,level,97,630000,250000,380000,RD196B,1,3,Manurewa,1,32,24.4,1,1,642151.8505
2,1970,FT,GA,80,696,TRUE,none,none,9B,level,84,530000,65000,465000,RD197B,1,3,Manurewa,4,38,30.2,2,1,569909.7674
2,1990,WT,GG,170,0,TRUE,other,slight,9B,easy_to_moderate_fall,132,1100000,480000,620000,RD199B,2,4,Manurewa,1,34,25.4,1,1,1153866.606
1,1930,WI,GG,86,0,FALSE,none,none,9A,level,86,580000,200000,380000,RD193B,1,3,Otahuhu,4,23,16.1,1,1,649175.3864
1,1990,BT,GG,115,0,FALSE,none,none,9D,easy_to_moderate_rise,91,785000,175000,610000,RD199B,1,3,Avondale,1,19,9.6,3,3,830000
2,1960,WT,AA,190,657,TRUE,none,none,9B,easy_to_moderate_fall,166,1250000,250000,1000000,RD196B,2,3,'Mount Roskill',4,17,9.4,4,4,1170000
1,1960,IT,GG,174,695,TRUE,none,none,9C,easy_to_moderate_fall,144,1000000,310000,690000,RD196B,2,4,'New Windsor',1,20,11.9,3,4.333333,928000
1,1960,WI,AA,108,893,TRUE,other,slight,9B,easy_to_moderate_rise,88,900000,35000,865000,RD196B,1,3,'New Windsor',1,20,11.9,3,4.333333,908000
1,1960,BT,FF,86,0,FALSE,none,none,9C,easy_to_moderate_rise,68,620000,60000,560000,RF196B,1,2,'Mount Roskill',3,15,12.7,3,3.666667,650000
1,1920,WI,AA,162,511,FALSE,none,none,9A,easy_to_moderate_rise,162,1675000,395000,1280000,RD192B,2,4,'Mount Eden',4,13,7.6,4,7.25,1590000
2,2000,BT,GG,200,687,FALSE,none,none,9C,level,167,1250000,550000,700000,RD200A,2,4,'Mangere Bridge',1,21,19.4,3,2.666667,470000
1,1990,WI,GG,100,0,FALSE,none,none,9B,level,100,730000,230000,500000,RD199B,1,3,'Mount Roskill',2,18,12.7,3,5.333333,735000
1,1970,WT,GG,153,720,FALSE,other,slight,9B,easy_to_moderate_rise,133,1010000,130000,880000,RD197B,2,3,'New Windsor',1,20,11.9,3,5,910000
0,1920,WI,AA,92,446,TRUE,none,none,9D,easy_to_moderate_rise,92,760000,170000,590000,RD192B,1,3,Avondale,1,23,13.1,3,3,850000
1,1980,BT,GG,88,0,FALSE,none,none,9D,level,88,830000,210000,620000,RD198B,1,3,'Mount Roskill',3,15,11.6,3,4.666667,830000
1,1960,WI,AA,124,658,TRUE,none,none,9C,easy_to_moderate_rise,106,910000,60000,850000,RD196B,2,3,Lynfield,1,21,14.2,3,6,1014500
1,2000,WI,GG,128,796,TRUE,other,slight,9C,level,128,1250000,100000,1150000,RD200B,2,3,Avondale,3,19,9.6,3,3,1150000
2,1990,XT,GG,203,0,FALSE,other,slight,9B,easy_to_moderate_rise,177,2100000,350000,1750000,RD199B,2,4,Epsom,1,11,6.3,4,8.75,1080000
1,1920,WI,AA,120,613,FALSE,none,none,9A,level,120,1320000,140000,1180000,RD192B,1,3,Sandringham,1,15,6.3,4,6.25,1425000
1,1960,WI,AA,136,426,TRUE,other,slight,9C,easy_to_moderate_rise,118,880000,95000,785000,RD196B,2,3,Lynfield,2,21,14.2,3,6,866000
1,1970,FT,AA,134,401,TRUE,other,slight,9B,easy_to_moderate_rise,94,860000,120000,740000,RD197B,2,3,Lynfield,4,21,14.2,3,6,810000
1,1950,BI,AA,130,827,FALSE,other,slight,9C,easy_to_moderate_rise,110,1250000,50000,1200000,RD195B,2,3,'Mount Roskill',1,18,12.7,4,5.25,1000000
1,1990,BT,GG,130,0,FALSE,none,none,9C,easy_to_moderate_fall,97,1050000,280000,770000,RD199B,2,3,'Mount Albert',3,18,12.7,3,6,898500
1,1980,BT,AG,105,0,FALSE,none,none,9B,level,85,750000,180000,570000,RD198B,1,3,'Blockhouse Bay',3,24,13.9,2,5.5,760000
1,1990,FI,AA,94,0,FALSE,none,none,9B,easy_to_moderate_rise,74,1050000,220000,830000,RD199B,1,3,'Mount Albert',1,17,7.3,2,7,865800
2,1920,WI,AA,188,0,TRUE,none,none,9A,level,188,1600000,420000,1180000,RD192B,2,4,'Mount Eden',2,13,7.3,4,7.25,1725000
1,2010,WI,GG,115,0,TRUE,other,moderate,9B,easy_to_moderate_fall,94,790000,375000,415000,RF201B,2,3,Avondale,2,19,9.6,3,3,850000
2,1990,RI,GG,252,512,TRUE,none,none,9A,easy_to_moderate_fall,214,1775000,555000,1220000,RD199A,3,4,'Mount Eden',3,13,7.3,4,7.25,1850000
2,1960,WI,AA,223,1042,FALSE,other,slight,9B,level,187,1250000,200000,1050000,RH196B,2,4,'Mount Roskill',1,19,14.7,2,5.5,1350000
1,1990,WI,GG,208,0,TRUE,none,none,9C,steep_fall,177,790000,200000,590000,RD199B,2,4,Waterview,2,15,8.3,2,3,750000
1,1990,XT,GG,103,0,FALSE,none,none,9A,level,78,650000,260000,390000,RD199B,1,3,'Mangere Bridge',4,21,19.4,3,2.666667,641000
1,1960,WI,AA,158,741,TRUE,none,none,9B,easy_to_moderate_fall,130,955000,205000,750000,RD196B,2,4,'New Windsor',1,20,11.9,3,5,980000
1,1970,XI,GG,216,698,TRUE,other,slight,9B,level,180,1100000,150000,950000,RD197B,3,4,'Mount Roskill',1,19,14.7,2,5.5,1176000
2,1990,XT,GG,248,546,TRUE,none,none,9A,level,248,2450000,650000,1800000,RD199A,3,4,Epsom,2,11,6.3,4,8.75,2080000
1,1970,BI,GG,253,744,FALSE,other,moderate,9B,easy_to_moderate_rise,217,1250000,300000,950000,RD197B,3,5,'Mount Roskill',2,19,14.7,2,5.5,1341000
2,1950,WI,GG,110,809,TRUE,none,none,9B,level,108,1025000,195000,830000,RD195B,1,3,'Mangere Bridge',3,35,23.2,4,3.25,945000
1,1960,BT,GG,177,351,FALSE,none,none,9C,easy_to_moderate_rise,159,910000,250000,660000,RD196B,2,4,'Mount Roskill',2,15,12.7,2,4,905000
1,1970,BT,AA,90,0,TRUE,none,none,9C,steep_rise,69,630000,230000,400000,RF197B,1,2,Avondale,4,19,9.6,3,3,610000
2,1920,WI,GG,143,369,FALSE,none,none,9A,level,143,1525000,425000,1100000,RD192A,2,3,'Mount Eden',2,13,7.6,4,7.25,1556000
1,1970,BT,GG,90,0,FALSE,none,none,9B,level,90,650000,100000,550000,RD197B,1,3,Lynfield,2,21,14.2,3,6,685000
4,1950,WI,AA,148,771,FALSE,none,none,9C,level,100,1500000,120000,1380000,RD195B,2,3,Sandringham,4,14,7,3,6.666667,1350000
2,2010,WM,GG,253,465,FALSE,none,none,9C,easy_to_moderate_rise,215,1750000,810000,940000,RD201A,3,5,'Mount Roskill',1,15,8.3,2,4,1600000
1,1970,BT,AA,85,0,FALSE,none,none,9B,level,85,720000,70000,650000,RF197B,1,2,'MANGERE BRIDGE',1,35,23.2,4,3.25,671000
0,1990,WI,GG,148,0,TRUE,none,none,9A,level,148,1280000,430000,850000,RD199A,2,3,'Mount Roskill',6,15,8.3,2,4,1300000
1,1980,WT,AA,261,926,TRUE,other,slight,9B,easy_to_moderate_fall,219,1325000,375000,950000,RD198B,3,5,Lynfield,3,21,14.2,3,6,1400000
1,1960,WI,AA,120,890,TRUE,none,none,9B,easy_to_moderate_rise,100,1250000,100000,1150000,RD196B,1,3,'Mount Roskill',2,18,12.7,3,5.333333,820000
1,1980,BI,GG,125,0,FALSE,other,slight,9B,level,125,920000,240000,680000,RD198B,2,3,'Mangere Bridge',3,21,19.4,3,2.666667,750000
